transaction_id,transaction_date,merchant_name,merchant_category,merchant_location,merchant_country,amount,merchant_logo_url,merchant_website,is_recurring,risk_score,is_high_value,fraud_flag
b3754d80-31a6-4d31-bfcf-97b1227c5e45,2025-06-18 12:00,Walmart,Department Store,"1335 Karen Ridge, North Josephton, PA, Canada",CA,177.59,https://logo.clearbit.com/walmart.com,https://www.walmart.com,TRUE,0.09,FALSE,HIGH
c1e4e5fa-df2d-4b40-bb7b-e95da4295587,2025-06-18 13:03,Best Buy,Electronics,"00735 Bridges Points, South Madison, NY, Canada",CA,428.79,https://logo.clearbit.com/bestbuy.ca,https://www.bestbuy.ca,FALSE,0.13,TRUE,HIGH
b6f28bf6-f4a6-4575-a3b9-8ab3341378bd,2025-06-18 19:30,Apple,Technology,"42526 Sandra Prairie, Clarkeside, OK, Canada",CA,450.28,https://logo.clearbit.com/apple.com,https://www.apple.com,FALSE,0.13,TRUE,HIGH
b3bbbff6-e29e-4cc2-ba54-8a3794769482,2025-06-18 16:38,Starbucks,Coffee Shops,"88193 Monroe Stravenue, Palmerville, ND, Canada",CA,116.65,https://logo.clearbit.com/starbucks.com,https://www.starbucks.com,TRUE,0.74,FALSE,HIGH
812b0f72-441b-4623-af0e-b78e0d38de58,2025-06-18 11:11,Apple,Technology,"90676 Teresa Freeway Suite 629, Aaronchester, SD, Canada",CA,335.84,https://logo.clearbit.com/apple.com,https://www.apple.com,FALSE,0.76,TRUE,HIGH
04d64891-ba93-46a2-9987-749b9d465a54,2025-06-18 4:28,Best Buy,Electronics,"3906 Flynn Port, New Jenniferfort, SD, Canada",CA,317.78,https://logo.clearbit.com/bestbuy.ca,https://www.bestbuy.ca,TRUE,0.98,TRUE,HIGH
3c041197-d9b3-4b9f-abff-03bd5b87dbca,2025-06-18 20:42,Indigo,Bookstore,"59717 Miller Oval, East Antoniochester, NY, Canada",CA,462.32,https://logo.clearbit.com/indigo.ca,https://www.chapters.indigo.ca,FALSE,1,TRUE,HIGH
f0e5819d-0e9f-4bd2-84ad-3d0e716b252e,2025-06-18 19:06,Walmart,Department Store,"9675 Kemp Greens, Darrentown, ME, Canada",CA,482.55,https://logo.clearbit.com/walmart.com,https://www.walmart.com,TRUE,0.09,TRUE,HIGH
724dea45-4c8c-4f56-a5f7-83df99944cc2,2025-06-18 2:21,Apple,Technology,"473 Amber Key, Smithmouth, PR, Canada",CA,415.89,https://logo.clearbit.com/apple.com,https://www.apple.com,TRUE,0.55,TRUE,HIGH
a1f5ca7e-ca4b-40ab-aa9c-be539162617f,2025-06-18 18:36,Netflix,Streaming Services,"79959 Lang Loop Apt. 110, Ashleyshire, NJ, Canada",CA,67.52,https://logo.clearbit.com/netflix.com,https://www.netflix.com,FALSE,0.31,FALSE,HIGH
037bb927-5348-4c3d-9260-e3d10ad3bb06,2025-06-18 9:42,Best Buy,Electronics,"4565 Hernandez Port Suite 226, West William, KY, Canada",CA,278.88,https://logo.clearbit.com/bestbuy.ca,https://www.bestbuy.ca,TRUE,0.97,TRUE,HIGH
b215089c-7d17-44ba-98ea-62314a5550d4,2025-06-18 6:24,Indigo,Bookstore,"90984 Rice Keys, Smithchester, MS, Canada",CA,95.39,https://logo.clearbit.com/indigo.ca,https://www.chapters.indigo.ca,TRUE,0.14,FALSE,HIGH
70155759-152e-4efc-9f19-e8e3406af9d9,2025-06-18 6:26,Netflix,Streaming Services,"872 Harris Union Apt. 424, Lauraburgh, OK, Canada",CA,355.63,https://logo.clearbit.com/netflix.com,https://www.netflix.com,FALSE,0.21,TRUE,HIGH
9796c00c-dab4-47f1-ac42-36042fd84cce,2025-06-18 23:27,Best Buy,Electronics,"745 Edward Brooks, Lake Erik, VT, Canada",CA,74.45,https://logo.clearbit.com/bestbuy.ca,https://www.bestbuy.ca,FALSE,0.82,FALSE,HIGH
cf444d5d-287a-4b2a-8ac5-f67ec0592fbe,2025-06-18 4:40,Loblaws,Grocery Store,"75454 Raymond Pines, Harveyland, AR, Canada",CA,198.66,https://logo.clearbit.com/loblaws.ca,https://www.loblaws.ca,TRUE,0.65,FALSE,HIGH
6553fd68-19ed-407e-8f77-9dfc4e303758,2025-06-18 19:02,Best Buy,Electronics,"6275 Kimberly Knolls Apt. 697, Joshuaton, IN, Canada",CA,297.75,https://logo.clearbit.com/bestbuy.ca,https://www.bestbuy.ca,TRUE,0.83,TRUE,HIGH
af21e397-b885-4304-8068-ee49f93fb8b1,2025-06-18 9:07,Amazon,Online Retail,"78548 James Ports Suite 872, Lake Angela, MO, Canada",CA,117.02,https://logo.clearbit.com/amazon.com,https://www.amazon.com,FALSE,0.14,FALSE,HIGH
4d00a749-9e59-4a5a-bac5-ec86c5797457,2025-06-18 16:25,Best Buy,Electronics,"0145 Levine Drives, East Richard, CA, Canada",CA,66.12,https://logo.clearbit.com/bestbuy.ca,https://www.bestbuy.ca,TRUE,0.21,FALSE,HIGH
1abb6090-da9d-4f76-af4b-8dce25e2a2fc,2025-06-18 12:38,Uber,Transportation,"54920 Robert Rapid, North Caitlin, CO, Canada",CA,480.07,https://logo.clearbit.com/uber.com,https://www.uber.com,FALSE,0.24,TRUE,HIGH
a21bdaad-1cdc-4d66-bda6-1c593778d1b9,2025-06-18 21:25,Apple,Technology,"4761 Turner Mission, Wrightmouth, MD, Canada",CA,125.16,https://logo.clearbit.com/apple.com,https://www.apple.com,FALSE,0.22,FALSE,HIGH
79b785c9-2960-4d3b-8faf-6d4a07960919,2025-06-18 11:56,Best Buy,Electronics,"423 Richard Park, Lake Janice, AR, Canada",CA,334.49,https://logo.clearbit.com/bestbuy.ca,https://www.bestbuy.ca,TRUE,1,TRUE,HIGH
a3b18f98-c9f8-4f2b-8c6a-80a9dee2cff4,2025-06-18 14:23,Loblaws,Grocery Store,"72033 Williams Cliffs Suite 023, West Cody, AK, Canada",CA,183.55,https://logo.clearbit.com/loblaws.ca,https://www.loblaws.ca,FALSE,0.82,FALSE,HIGH
761d34f6-18f4-42ef-b01c-5a2cf3ae3c6e,2025-06-18 19:25,Best Buy,Electronics,"505 Jessica Inlet, Sarahland, RI, Canada",CA,336.19,https://logo.clearbit.com/bestbuy.ca,https://www.bestbuy.ca,TRUE,0.22,TRUE,HIGH
cb5a43b9-e7ec-40df-8929-ec6108bb27b2,2025-06-18 10:58,Starbucks,Coffee Shops,"57557 Patricia Lock Suite 328, West Robert, AK, Canada",CA,16.95,https://logo.clearbit.com/starbucks.com,https://www.starbucks.com,FALSE,0.1,FALSE,HIGH
102a552d-bb0b-4cc3-ab17-5ac22483e68d,2025-06-18 15:45,Best Buy,Electronics,"62185 Young Curve Apt. 076, West Bobberg, AR, Canada",CA,401.94,https://logo.clearbit.com/bestbuy.ca,https://www.bestbuy.ca,FALSE,0.85,TRUE,HIGH
e0c9dff1-c64a-4fdb-b9ec-d6497d37a248,2025-06-18 18:22,Netflix,Streaming Services,"569 Murray Club Suite 336, New Bobbyshire, AZ, Canada",CA,182.5,https://logo.clearbit.com/netflix.com,https://www.netflix.com,FALSE,0.35,FALSE,HIGH
cecc5782-2349-4cf6-96d8-d1088b5041e0,2025-06-18 12:35,Netflix,Streaming Services,"163 Rickey Pass Suite 851, Sarahton, MI, Canada",CA,385.46,https://logo.clearbit.com/netflix.com,https://www.netflix.com,TRUE,0.21,TRUE,HIGH
7366c4db-9201-4e8d-87c4-a43302725acc,2025-06-18 15:30,Starbucks,Coffee Shops,"472 Stephen Knoll, Campbellmouth, NC, Canada",CA,423.14,https://logo.clearbit.com/starbucks.com,https://www.starbucks.com,TRUE,0.33,TRUE,HIGH
1a86d629-9108-408e-9bdd-7f3939b00085,2025-06-18 10:24,Uber,Transportation,"306 Farley Pike, Dakotaview, MI, Canada",CA,271.43,https://logo.clearbit.com/uber.com,https://www.uber.com,TRUE,0.32,TRUE,HIGH
178f7893-5c66-4013-886d-ac3cca8da84f,2025-06-18 0:12,Loblaws,Grocery Store,"073 Allen Bypass, West Allison, MI, Canada",CA,136.02,https://logo.clearbit.com/loblaws.ca,https://www.loblaws.ca,FALSE,0.35,FALSE,HIGH
5f44fd50-839e-448d-b70f-b8e6795a375f,2025-06-18 15:00,Apple,Technology,"77730 Cory Park, Rodriguezburgh, MP, Canada",CA,448.41,https://logo.clearbit.com/apple.com,https://www.apple.com,TRUE,0.96,TRUE,HIGH
e5352367-7ee8-4066-ae37-0026be805823,2025-06-18 0:35,Tim Hortons,Coffee Shops,"8720 Douglas Shores Apt. 254, Manuelton, MA, Canada",CA,12.88,https://logo.clearbit.com/timhortons.ca,https://www.timhortons.ca,TRUE,0.58,FALSE,HIGH
f9b0e00b-4eed-4af0-bedd-dda9557fe8b2,2025-06-18 10:12,Indigo,Bookstore,"6163 James Underpass, Johnbury, WI, Canada",CA,93.06,https://logo.clearbit.com/indigo.ca,https://www.chapters.indigo.ca,TRUE,0.2,FALSE,HIGH
77133a05-171e-4fa2-8743-5f4b11d6af61,2025-06-18 8:45,Loblaws,Grocery Store,"4202 Lauren Green Apt. 488, Leeland, IA, Canada",CA,126.45,https://logo.clearbit.com/loblaws.ca,https://www.loblaws.ca,TRUE,0.44,FALSE,HIGH
1ddc151f-739a-4b5f-8663-7f4cc8646833,2025-06-18 19:02,Best Buy,Electronics,"99256 Pamela Stream, Ortizside, TN, Canada",CA,280.38,https://logo.clearbit.com/bestbuy.ca,https://www.bestbuy.ca,TRUE,0.41,TRUE,HIGH
d73b2a7b-4bfb-4866-880b-af604f6ce149,2025-06-18 1:27,Indigo,Bookstore,"03414 James Cliff Apt. 181, Alecmouth, PW, Canada",CA,292.54,https://logo.clearbit.com/indigo.ca,https://www.chapters.indigo.ca,FALSE,0.75,TRUE,HIGH
683af5bc-466f-4e98-9ce9-833ecb7d8870,2025-06-18 16:09,Tim Hortons,Coffee Shops,"7148 Rose Cliff, East Danstad, WV, Canada",CA,450.53,https://logo.clearbit.com/timhortons.ca,https://www.timhortons.ca,TRUE,0.32,TRUE,HIGH
66ea9392-1ff5-4218-9926-82c3f77421fd,2025-06-18 12:54,Tim Hortons,Coffee Shops,"7227 Stanley Mountains Suite 074, East Jasonmouth, KS, Canada",CA,43.14,https://logo.clearbit.com/timhortons.ca,https://www.timhortons.ca,TRUE,0.32,FALSE,HIGH
3cc720d9-9d21-4350-bc47-0d34a85ee51e,2025-06-18 7:48,Indigo,Bookstore,"698 Hicks Path Apt. 703, Mortontown, AR, Canada",CA,411.43,https://logo.clearbit.com/indigo.ca,https://www.chapters.indigo.ca,TRUE,0.47,TRUE,HIGH
ddfa1504-e6ca-4c85-81f5-b6e465371252,2025-06-18 5:10,Uber,Transportation,"0177 Desiree Island Suite 933, South Allisonville, FM, Canada",CA,419.12,https://logo.clearbit.com/uber.com,https://www.uber.com,FALSE,0.62,TRUE,HIGH
ba9caccb-2fdb-4ecd-a672-294663491b1e,2025-06-18 2:53,Walmart,Department Store,"35300 Williamson Union, South Courtney, MI, Canada",CA,448.44,https://logo.clearbit.com/walmart.com,https://www.walmart.com,FALSE,0.87,TRUE,HIGH
a4814518-af7d-4129-8a15-212608b75852,2025-06-18 12:57,Netflix,Streaming Services,"858 Hodge Shore, Port Christy, VI, Canada",CA,287.03,https://logo.clearbit.com/netflix.com,https://www.netflix.com,TRUE,0.71,TRUE,HIGH
6d036924-c64a-46f1-87ff-8dfa11560947,2025-06-18 4:41,Apple,Technology,"714 Vickie Garden Suite 931, Loweryfurt, NV, Canada",CA,218.26,https://logo.clearbit.com/apple.com,https://www.apple.com,TRUE,0.99,FALSE,HIGH
f4411437-be57-48a7-9ec5-e457d0810338,2025-06-18 21:29,Uber,Transportation,"050 Pedro Center, North Elizabethville, TN, Canada",CA,31.22,https://logo.clearbit.com/uber.com,https://www.uber.com,FALSE,0.59,FALSE,HIGH
c8c30268-7729-41db-8e9c-da6e14989322,2025-06-18 13:53,Amazon,Online Retail,"56161 Lee Green, Tammyhaven, CO, Canada",CA,308.86,https://logo.clearbit.com/amazon.com,https://www.amazon.com,FALSE,0.73,TRUE,HIGH
39f4c8f0-8389-498d-9a40-bb0efe4010db,2025-06-18 23:01,Loblaws,Grocery Store,"00882 Alyssa Hollow, Collierton, WV, Canada",CA,128.16,https://logo.clearbit.com/loblaws.ca,https://www.loblaws.ca,TRUE,0.84,FALSE,HIGH
6c56a20b-c8d7-4acb-a449-f858c1978734,2025-06-18 23:06,Tim Hortons,Coffee Shops,"221 Natasha Brooks, Lewisland, NC, Canada",CA,49.11,https://logo.clearbit.com/timhortons.ca,https://www.timhortons.ca,FALSE,0.57,FALSE,HIGH
c3ab245c-7111-4581-8aa6-83f9a8e75e1a,2025-06-18 13:43,Starbucks,Coffee Shops,"7640 Dylan Tunnel, Lake Ashleybury, TN, Canada",CA,424.4,https://logo.clearbit.com/starbucks.com,https://www.starbucks.com,TRUE,0.1,TRUE,HIGH
13293b72-26dd-4b63-a111-3c5beb22de8f,2025-06-18 13:22,Tim Hortons,Coffee Shops,"82671 Oscar Rapids Apt. 794, Meganburgh, HI, Canada",CA,92.82,https://logo.clearbit.com/timhortons.ca,https://www.timhortons.ca,FALSE,0.88,FALSE,HIGH
371e3a63-53c2-4b08-9f39-e5d7d353a395,2025-06-18 18:02,Apple,Technology,"4484 Laurie Summit Suite 868, Port Teresaville, CA, Canada",CA,49.91,https://logo.clearbit.com/apple.com,https://www.apple.com,FALSE,0.4,FALSE,HIGH
8957f4ea-c4c1-469a-965e-0e606fbcc91d,2025-06-18 10:05,Loblaws,Grocery Store,"06409 Luke Parks, Millermouth, MD, Canada",CA,178.84,https://logo.clearbit.com/loblaws.ca,https://www.loblaws.ca,TRUE,0.34,FALSE,HIGH
581c9b2a-5e5b-465d-9d2b-a61daa6eea7b,2025-06-18 19:07,Amazon,Online Retail,"627 Hickman Center, West Barbara, UT, Canada",CA,264.31,https://logo.clearbit.com/amazon.com,https://www.amazon.com,TRUE,0.88,TRUE,HIGH
275e5603-862e-480e-8f87-61725ee43711,2025-06-18 1:23,Starbucks,Coffee Shops,"56761 Ethan Point Suite 233, Port Alexiston, MN, Canada",CA,98.3,https://logo.clearbit.com/starbucks.com,https://www.starbucks.com,FALSE,0.18,FALSE,HIGH
1acb7bac-0039-452e-a1ba-07023c51db91,2025-06-18 12:34,Loblaws,Grocery Store,"82924 William Fork, Port Daniel, FM, Canada",CA,488.01,https://logo.clearbit.com/loblaws.ca,https://www.loblaws.ca,TRUE,0.87,TRUE,HIGH
f4e442d9-fb63-4e2d-a035-bdefa9d0b86c,2025-06-18 12:52,Tim Hortons,Coffee Shops,"33045 Browning Circles Apt. 616, Bakermouth, AL, Canada",CA,469.22,https://logo.clearbit.com/timhortons.ca,https://www.timhortons.ca,FALSE,0.78,TRUE,HIGH
fa4807ec-3a12-4d48-8bfd-9e51cf260252,2025-06-18 16:50,Amazon,Online Retail,"5801 Daniel Court Suite 642, Greerburgh, NC, Canada",CA,336.01,https://logo.clearbit.com/amazon.com,https://www.amazon.com,TRUE,0.34,TRUE,HIGH
46c65d32-7530-4e7f-84e9-be8de4fd0cc9,2025-06-18 11:30,Amazon,Online Retail,"15255 Davenport Mountain, Padillaside, ND, Canada",CA,333.44,https://logo.clearbit.com/amazon.com,https://www.amazon.com,FALSE,0.91,TRUE,HIGH
b55da2fe-44bc-4f25-b30c-43fa8aff69fe,2025-06-18 11:56,Uber,Transportation,"17489 Tara Brooks, Rebekahstad, AS, Canada",CA,289.67,https://logo.clearbit.com/uber.com,https://www.uber.com,FALSE,0.76,TRUE,HIGH
3d8e7798-14b5-46a9-95ba-fbd25f5f68e2,2025-06-18 6:14,Loblaws,Grocery Store,"971 Jones Vista, Margaretberg, HI, Canada",CA,144.87,https://logo.clearbit.com/loblaws.ca,https://www.loblaws.ca,TRUE,0.45,FALSE,HIGH
e9628bda-fcf7-4a84-9ad7-13cc16ed52b1,2025-06-18 4:06,Best Buy,Electronics,"37983 Jeanne Trace, Taylorberg, NV, Canada",CA,45.78,https://logo.clearbit.com/bestbuy.ca,https://www.bestbuy.ca,TRUE,0.49,FALSE,HIGH
1e2241f3-e9db-48ed-8eb8-cd628c4d0f8d,2025-06-18 10:34,Walmart,Department Store,"898 Adrian Park, Peterville, WA, Canada",CA,98.1,https://logo.clearbit.com/walmart.com,https://www.walmart.com,TRUE,0.31,FALSE,HIGH
447d7dcd-6bdb-42e7-a82f-cef8ff6ff58a,2025-06-18 5:17,Best Buy,Electronics,"97630 Deanna Mountains Apt. 794, Kimberlymouth, NH, Canada",CA,98.18,https://logo.clearbit.com/bestbuy.ca,https://www.bestbuy.ca,TRUE,0.82,FALSE,HIGH
d8dae4f0-31f4-487a-8ae8-7d65f9b87a64,2025-06-18 19:33,Best Buy,Electronics,"4107 Perkins Village Apt. 626, Justinbury, ME, Canada",CA,370.58,https://logo.clearbit.com/bestbuy.ca,https://www.bestbuy.ca,TRUE,0.51,TRUE,HIGH
70cbd2c7-1a5d-4b30-83e6-c49dc049de4f,2025-06-18 3:39,Starbucks,Coffee Shops,"8375 Wade Union Apt. 678, Wendyborough, ME, Canada",CA,446.72,https://logo.clearbit.com/starbucks.com,https://www.starbucks.com,FALSE,0.07,TRUE,HIGH
ec964e95-32a3-4944-8b82-0ef464abd5fc,2025-06-18 7:43,Best Buy,Electronics,"836 Edgar Flat Suite 403, South Bonnie, PA, Canada",CA,106.98,https://logo.clearbit.com/bestbuy.ca,https://www.bestbuy.ca,TRUE,0.92,FALSE,HIGH
b27b36ae-548a-4f1b-9fbf-762b23e8916a,2025-06-18 3:58,Uber,Transportation,"6121 Sara Ranch Apt. 270, Nguyenmouth, WA, Canada",CA,335.92,https://logo.clearbit.com/uber.com,https://www.uber.com,FALSE,0.68,TRUE,HIGH
ce64cd65-1337-4df6-899a-9e76e73132ab,2025-06-18 10:48,Netflix,Streaming Services,"28305 Phillips Manor, Johntown, KS, Canada",CA,106.41,https://logo.clearbit.com/netflix.com,https://www.netflix.com,FALSE,0.41,FALSE,HIGH
c250865c-797c-4eae-9991-f01db5a0f8ff,2025-06-18 10:49,Walmart,Department Store,"9502 Lewis Isle Suite 077, Tateport, WY, Canada",CA,210.86,https://logo.clearbit.com/walmart.com,https://www.walmart.com,FALSE,0.38,FALSE,HIGH
e9ce0a00-559b-46fe-a02e-a110ed3a7ea1,2025-06-18 16:57,Indigo,Bookstore,"391 Becky Lane, North Aaron, MA, Canada",CA,167.05,https://logo.clearbit.com/indigo.ca,https://www.chapters.indigo.ca,FALSE,0.96,FALSE,HIGH
92929b32-5bba-4bf9-a025-101e7c5163f8,2025-06-18 14:57,Uber,Transportation,"8872 Bryan Fields Apt. 280, East Robertshire, OH, Canada",CA,134.44,https://logo.clearbit.com/uber.com,https://www.uber.com,TRUE,0.39,FALSE,HIGH
5bf66359-497e-459c-a177-f8fcf0741df3,2025-06-18 21:07,Loblaws,Grocery Store,"6658 Taylor Groves Suite 609, Cardenastown, SD, Canada",CA,475.35,https://logo.clearbit.com/loblaws.ca,https://www.loblaws.ca,FALSE,0.2,TRUE,HIGH
9f77af9f-bea3-443f-b466-21c0bd82873b,2025-06-18 14:25,Starbucks,Coffee Shops,"860 Hughes Stravenue, Danielstown, WY, Canada",CA,223.8,https://logo.clearbit.com/starbucks.com,https://www.starbucks.com,TRUE,0.66,FALSE,HIGH
585fef89-962a-4ab1-a01f-84a27d79e088,2025-06-18 2:53,Tim Hortons,Coffee Shops,"60199 Tiffany Point Suite 808, Smithville, NJ, Canada",CA,26.66,https://logo.clearbit.com/timhortons.ca,https://www.timhortons.ca,TRUE,0.95,FALSE,HIGH
218173d0-2530-4455-a06a-3191b5c50df2,2025-06-18 15:45,Tim Hortons,Coffee Shops,"1520 Mcdonald Cove Apt. 740, Jeremychester, OH, Canada",CA,430.45,https://logo.clearbit.com/timhortons.ca,https://www.timhortons.ca,FALSE,0.92,TRUE,HIGH
81d9ffaf-32f0-4739-ac30-3fd4232695eb,2025-06-18 19:56,Tim Hortons,Coffee Shops,"672 Gutierrez Skyway Apt. 511, Port Ashleytown, AR, Canada",CA,233.71,https://logo.clearbit.com/timhortons.ca,https://www.timhortons.ca,TRUE,0.39,FALSE,HIGH
f831e30c-f620-4fa7-8443-1002255d6b14,2025-06-18 12:14,Loblaws,Grocery Store,"920 Alexander Spring, New Rachel, NJ, Canada",CA,171.26,https://logo.clearbit.com/loblaws.ca,https://www.loblaws.ca,FALSE,0.03,FALSE,HIGH
182cc9d4-622c-44b8-b582-effd7e3ddbc4,2025-06-18 12:06,Walmart,Department Store,"480 Nicole Drive, Bakerstad, RI, Canada",CA,284,https://logo.clearbit.com/walmart.com,https://www.walmart.com,TRUE,0.02,TRUE,HIGH
0e08e5e6-7fa8-4904-9522-73315260b798,2025-06-18 3:27,Uber,Transportation,"721 Jordan Mount Apt. 758, Port Josephberg, RI, Canada",CA,128.77,https://logo.clearbit.com/uber.com,https://www.uber.com,FALSE,0.48,FALSE,HIGH
9126a517-8664-46ee-a0f1-40bdbcf213ff,2025-06-18 18:36,Netflix,Streaming Services,"4134 Darrell Ridge Apt. 936, Lake Markchester, HI, Canada",CA,320.36,https://logo.clearbit.com/netflix.com,https://www.netflix.com,TRUE,0.96,TRUE,HIGH
4ac76049-6ddd-4c9a-8a41-56b6adbaf334,2025-06-18 12:46,Best Buy,Electronics,"193 Bennett Gateway Apt. 124, Kristinfort, PA, Canada",CA,499.57,https://logo.clearbit.com/bestbuy.ca,https://www.bestbuy.ca,TRUE,0.37,TRUE,HIGH
e53bfef0-41e1-4bb7-bac7-9eae30a5546e,2025-06-18 0:25,Best Buy,Electronics,"287 Rebecca Mall Apt. 545, Williamfurt, IN, Canada",CA,213.46,https://logo.clearbit.com/bestbuy.ca,https://www.bestbuy.ca,FALSE,0.46,FALSE,HIGH
09661b57-fee8-44b2-89d2-6b2a2a6bc6c0,2025-06-18 13:38,Apple,Technology,"418 Frederick Walk Apt. 521, Lake Alexandra, ND, Canada",CA,224.73,https://logo.clearbit.com/apple.com,https://www.apple.com,FALSE,0.46,FALSE,HIGH
90b4834b-560d-4370-b1ec-01c884ca052e,2025-06-18 4:07,Tim Hortons,Coffee Shops,"9469 Thompson Parkway, Lake Mary, LA, Canada",CA,166.38,https://logo.clearbit.com/timhortons.ca,https://www.timhortons.ca,FALSE,0.13,FALSE,HIGH
c971c22e-b328-4ce4-af75-8584b5a5eb45,2025-06-18 2:40,Uber,Transportation,"66864 Kristin Well, Gardnerberg, NE, Canada",CA,101.33,https://logo.clearbit.com/uber.com,https://www.uber.com,FALSE,0.9,FALSE,HIGH
67e01688-800e-469f-8275-6108fb6110ab,2025-06-18 3:35,Indigo,Bookstore,"277 Brian Isle, West Alyssa, VT, Canada",CA,327.86,https://logo.clearbit.com/indigo.ca,https://www.chapters.indigo.ca,FALSE,0.9,TRUE,HIGH
203ba57d-4024-4f98-87e0-be88b4b9b051,2025-06-18 21:59,Uber,Transportation,"27322 Cabrera Valleys, Livingstontown, ME, Canada",CA,209,https://logo.clearbit.com/uber.com,https://www.uber.com,TRUE,0.22,FALSE,HIGH
94b3f18b-c3c9-4f9e-bdc0-832d92e573e7,2025-06-18 10:48,Uber,Transportation,"06239 Case Prairie Suite 264, South Robertside, PA, Canada",CA,385.77,https://logo.clearbit.com/uber.com,https://www.uber.com,FALSE,0.58,TRUE,HIGH
d6fbf2f4-4827-49fd-9942-be8caaf52235,2025-06-18 8:51,Loblaws,Grocery Store,"20339 Heather Garden, Davisfurt, FL, Canada",CA,79.59,https://logo.clearbit.com/loblaws.ca,https://www.loblaws.ca,FALSE,0.47,FALSE,HIGH
b7895d27-9c99-4058-ac45-105b2b4d5386,2025-06-18 15:52,Uber,Transportation,"74356 Smith Roads, Henryhaven, WI, Canada",CA,267.64,https://logo.clearbit.com/uber.com,https://www.uber.com,TRUE,0.68,TRUE,HIGH
8088fab2-996e-4f43-8780-d868c833973a,2025-06-18 14:28,Tim Hortons,Coffee Shops,"520 Shannon Trail, Port Katherine, MO, Canada",CA,105.49,https://logo.clearbit.com/timhortons.ca,https://www.timhortons.ca,TRUE,0.96,FALSE,HIGH
4cfad34c-fc3d-4025-bb57-116bf1ccefb7,2025-06-18 12:43,Starbucks,Coffee Shops,"321 Joann Haven Suite 029, Port Samuel, LA, Canada",CA,148.42,https://logo.clearbit.com/starbucks.com,https://www.starbucks.com,TRUE,0.8,FALSE,HIGH
e584017c-fe0b-4d56-82c0-176e0e730413,2025-06-18 5:01,Starbucks,Coffee Shops,"412 Mackenzie Camp, Jenniferburgh, MI, Canada",CA,450.9,https://logo.clearbit.com/starbucks.com,https://www.starbucks.com,TRUE,0.16,TRUE,HIGH
5dcedfe1-107c-4430-b134-826f947c6bc0,2025-06-18 20:40,Indigo,Bookstore,"34348 Kennedy Flats, New Katie, RI, Canada",CA,316.2,https://logo.clearbit.com/indigo.ca,https://www.chapters.indigo.ca,FALSE,0.69,TRUE,HIGH
37b80774-3b84-4849-a123-4f8e5094c6a9,2025-06-18 15:35,Loblaws,Grocery Store,"6861 Tristan Highway, North Kayla, FL, Canada",CA,488.18,https://logo.clearbit.com/loblaws.ca,https://www.loblaws.ca,TRUE,0.91,TRUE,HIGH
d17e913d-47a4-41ca-81c6-ddce0ece3727,2025-06-18 10:47,Apple,Technology,"740 Li Burgs, East Jenniferburgh, AK, Canada",CA,473.57,https://logo.clearbit.com/apple.com,https://www.apple.com,FALSE,0.89,TRUE,HIGH
e444fea7-161f-493d-8d02-16fbc04a4c80,2025-06-18 21:40,Amazon,Online Retail,"4956 Susan Club, Patriciafort, WI, Canada",CA,443.81,https://logo.clearbit.com/amazon.com,https://www.amazon.com,TRUE,0.18,TRUE,HIGH
e19ad29f-fa84-459a-ae4d-24073f44be0a,2025-06-18 11:10,Uber,Transportation,"775 Michael Wall, Hernandezland, GU, Canada",CA,153.55,https://logo.clearbit.com/uber.com,https://www.uber.com,FALSE,0.92,FALSE,HIGH
1813f6df-a827-42ec-b838-8f94b6578d10,2025-06-18 6:43,Starbucks,Coffee Shops,"258 Newton Knolls Suite 139, New Stephanietown, IL, Canada",CA,30.75,https://logo.clearbit.com/starbucks.com,https://www.starbucks.com,TRUE,0.7,FALSE,HIGH
ce40ba1d-d410-4eb8-bc4a-c39f9deffc77,2025-06-18 15:29,Netflix,Streaming Services,"67883 Gonzalez Wells, East Stephanie, ND, Canada",CA,227.22,https://logo.clearbit.com/netflix.com,https://www.netflix.com,FALSE,0.34,FALSE,HIGH
219dac14-17ca-48de-83c8-f14ca6383687,2025-06-18 11:05,Tim Hortons,Coffee Shops,"20631 Cook Extension Suite 760, West Michaelport, AL, Canada",CA,277.88,https://logo.clearbit.com/timhortons.ca,https://www.timhortons.ca,TRUE,0.87,TRUE,HIGH
3779eb52-7c1e-4f20-988c-3c717f1064b1,2025-06-18 23:25,Loblaws,Grocery Store,"68611 Hughes Burgs, South Charles, NC, Canada",CA,452.74,https://logo.clearbit.com/loblaws.ca,https://www.loblaws.ca,FALSE,0.39,TRUE,HIGH
872dd348-029a-4d9e-ad5a-f2090067b937,2025-06-18 4:49,Indigo,Bookstore,"77140 Kelly Union Suite 545, Emilychester, AK, Canada",CA,427.55,https://logo.clearbit.com/indigo.ca,https://www.chapters.indigo.ca,FALSE,0.41,TRUE,HIGH
449ec9b7-784c-42c7-bec0-9dc92f3c76c7,2025-06-18 5:24,Apple,Technology,"93409 Richard Lake Apt. 811, South Linda, WY, Canada",CA,459.79,https://logo.clearbit.com/apple.com,https://www.apple.com,TRUE,0.81,TRUE,HIGH
d8280089-aa8e-4fde-8a2b-aa3e99315e56,2025-06-18 23:04,Tim Hortons,Coffee Shops,"48484 Monica Mountains, Johnsonchester, HI, Canada",CA,431.43,https://logo.clearbit.com/timhortons.ca,https://www.timhortons.ca,TRUE,0.02,TRUE,HIGH
